message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
1297;2024-10-16T12:19:14Z;2024-10-16T12:19:21Z;-1002164511324;1292;False;False;Podéis volver a entrar sell 2678-2688
1298;2024-10-16T12:36:15Z;2024-10-16T12:36:25Z;-1002164511324;1297;False;False;+30 pips del promedio
1299;2024-10-16T13:50:27Z;2024-10-16T13:50:37Z;-1002164511324;;False;False;Aseguramos +70 pips de promedio ✅
1300;2024-10-16T13:52:59Z;2024-10-16T13:53:03Z;-1002164511324;1297;False;False;+20 pips ✅
1301;2024-10-16T13:55:37Z;2024-10-16T13:55:42Z;-1002164511324;1297;False;False;+30 pips
1302;2024-10-16T13:58:11Z;2024-10-16T13:58:43Z;-1002164511324;;False;False;+50 pips ✅ aseguráramos todo y cerramos rango ✅ los que queráis podéis dejar una pero aseguradla en el punto de entrada
1303;2024-10-16T20:31:38Z;2024-10-16T20:31:47Z;-1002164511324;;False;False;"Resumen de las operaciones del día 

310 pips 🤯✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 31€
0.10= 310€
1 lote = 3100€

Si habéis asegurado a la mitad: 155 pips✅

0.01 = 15€
0.10= 150€
1 lote =1550€


Ha sido un dia con muy muy buenas ganancias ,mañana más y mejor🎯"
1304;2024-10-17T07:11:07Z;2024-10-17T07:11:12Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1305;2024-10-17T07:18:04Z;2024-10-17T07:30:06Z;-1002164511324;;False;False;"Buy 2682-2672 XAUUSD rango corto 
🚨 tened cuidado con esta operación y asegurad ganancias 

1 Entrada 2682

SL 2672

Buscar asegurar ganancias a los 20-30-50pips,

🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que os avise en +20 pips ✅ la operación ya se ha cumplidos"
1306;2024-10-17T07:44:43Z;2024-10-17T07:44:52Z;-1002164511324;;False;False;Aseguramos todo +30 pips del promedio
1307;2024-10-17T07:52:03Z;2024-10-17T07:52:09Z;-1002164511324;;False;False;No volváis a entrar que ya habéis ganado ✅ cerramos rango.
1308;2024-10-17T09:34:58Z;2024-10-17T09:35:12Z;-1002164511324;;False;False;"Buy 2678-2668 XAUUSD rango corto 
🚨 tened cuidado con esta operación y asegurad ganancias 

1 Entrada 2678

SL 2668

Buscar asegurar ganancias a los 20-30-50pips,

🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que os avise en +20 pips ✅ la operación ya se ha cumplidos"
1309;2024-10-17T09:41:27Z;2024-10-17T09:41:33Z;-1002164511324;1308;False;False;+20 pips ✅
1310;2024-10-17T10:09:03Z;2024-10-17T10:09:51Z;-1002164511324;1308;False;False;+30pips✅
1311;2024-10-17T10:17:54Z;2024-10-17T10:17:59Z;-1002164511324;1308;False;False;+50 pips ✅ aseguramos
1312;2024-10-17T10:26:59Z;2024-10-17T12:14:35Z;-1002164511324;1308;False;False;+100 pips ✅ aseguramos todo rango cerrado
1313;2024-10-17T11:56:24Z;2024-10-17T11:56:32Z;-1002164511324;;False;False;🚨🚨🚨14:30  tened cuidado noticias de alto impacto
1314;2024-10-17T13:20:16Z;2024-10-17T13:21:18Z;-1002164511324;;False;False;"Sell 2683-2393 XAUUSD rango corto 
🚨 tened cuidado con esta operación y asegurad ganancias 

1 Entrada 2683

SL 2693

Buscar asegurar ganancias a los 20-30-50pips,

🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que os avise en +20 pips ✅ la operación ya se ha cumplidos"
1315;2024-10-17T13:26:38Z;2024-10-17T13:27:06Z;-1002164511324;1314;False;False;+30 pips del promedio ✅
1316;2024-10-17T13:27:43Z;2024-10-17T13:27:49Z;-1002164511324;1314;False;False;+20 pips de la entrada ✅
1317;2024-10-17T14:40:14Z;2024-10-17T14:40:21Z;-1002164511324;1314;False;False;Cerramos rango
1318;2024-10-17T22:41:48Z;2024-10-17T22:42:00Z;-1002164511324;;False;False;"Resumen de las operaciones del día 

180pips✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 18€
0.10= 180€
1 lote = 1800€

Si habéis asegurado a la mitad: 90pips✅

0.01 = 9€
0.10= 90€
1 lote =900€


Ha sido un dia movido pero con ganancias, seguimos mañana más y mejor"
1319;2024-10-18T07:07:04Z;2024-10-18T07:07:08Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1320;2024-10-18T07:27:12Z;2024-10-18T07:27:48Z;-1002164511324;;False;False;"Sell 2707-2717 XAUUSD rango corto 


Entrada 2707

SL 2717

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1321;2024-10-18T07:30:46Z;2024-10-18T07:30:52Z;-1002164511324;;False;False;+20 pips ✅✅
1322;2024-10-18T07:37:11Z;2024-10-18T07:37:20Z;-1002164511324;;False;False;+ 30 pips ✅✅
1323;2024-10-18T08:00:02Z;2024-10-18T08:00:05Z;-1002164511324;;False;False;+50 pips ✅✅
1324;2024-10-18T08:03:33Z;2024-10-18T08:03:36Z;-1002164511324;;False;False;Cerramos rango
1325;2024-10-18T09:30:57Z;2024-10-18T09:31:29Z;-1002164511324;;False;False;"Sell 2712- 2722 XAUUSD rango corto 


Entrada 2712

SL 2722

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1326;2024-10-18T09:33:28Z;2024-10-18T09:33:35Z;-1002164511324;;False;False;"Cuidado con los rangos de hoy, pueden estar buscando cerrar la semana muy arriba.
Veo muy difícil que rompa la barrera de 2740 y si lo hace, trabajarán en bajarlo."
1327;2024-10-18T09:41:38Z;2024-10-18T09:41:57Z;-1002164511324;;False;False;+20 pips✅✅
1328;2024-10-18T10:34:44Z;2024-10-18T10:34:50Z;-1002164511324;;False;False;+30 pips ✅✅
1329;2024-10-18T12:50:03Z;2024-10-18T12:50:05Z;-1002164511324;;False;False;Cerramos rango
1330;2024-10-18T13:26:52Z;2024-10-18T13:27:57Z;-1002164511324;;False;False;"Buy 2708-2698 XAUUSD rango corto 


Entrada 2708

SL 2698

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1331;2024-10-18T13:35:05Z;2024-10-18T13:35:07Z;-1002164511324;;False;False;+ 30 pips desde el promedio ✅
1332;2024-10-18T13:39:21Z;2024-10-18T13:39:29Z;-1002164511324;;False;False;+20 pips desde la entrada ✅✅
1333;2024-10-18T13:40:24Z;2024-10-18T13:40:24Z;-1002164511324;;False;False;+30 pips ✅✅
1334;2024-10-18T13:41:11Z;2024-10-18T13:41:13Z;-1002164511324;;False;False;Cerramos rango
1335;2024-10-18T15:56:00Z;2024-10-18T15:56:23Z;-1002164511324;;False;False;"Buy  2715-2705 XAUUSD rango corto 


Entrada 2715

SL 2705

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1336;2024-10-18T15:56:46Z;2024-10-18T15:56:58Z;-1002164511324;;False;False;Es la última de la semana, no la liéis por un rango, gestionaros muy bien y muy light
1337;2024-10-18T16:06:07Z;2024-10-18T16:06:08Z;-1002164511324;;False;False;+ 20 pips✅✅
1338;2024-10-18T16:08:29Z;2024-10-18T16:08:31Z;-1002164511324;;False;False;+ 30 pips y cerramos rango ✅
1339;2024-10-18T16:10:37Z;2024-10-18T16:10:39Z;-1002164511324;;False;False;Mandar las ganancias de la semana a @FUGD10 o @Kathetovarok ✅🙏🏾
1340;2024-10-20T13:15:13Z;2024-10-20T13:15:18Z;-1002164511324;;False;False;"📊💰💰💰 Resumen semanal :  0 SL gran semana 

1180 pips✅ si habéis hecho todo como os digo

Ganancia de la semana operando a 

0.01 = 118€
0.10=1180€
1 lote = 11800€

Si habéis asegurado a la mitad: 590✅

0.01 = 59€
0.10= 590€
1 lote = 5900€

0 SL en toda la semana !!! seguimos  sumado, haciendo las cosas bien.. a descansar que la próxima semana estará llena de profits ✅"
1341;2024-10-20T14:06:25Z;2024-10-20T14:06:36Z;-1002164511324;;False;False;"Se nos ha ocurrido algo… 

Vamos a REGALAR 100€ 🔥🔥🔥 a la persona que etiquete a @_Truetrading en Instagram en su historia compartiendo el beneficio que ha tenido esta semana , con el comentario más original, positivo, creativo o impactante 💶💶💶💶"
1342;2024-10-21T06:21:15Z;2024-10-21T06:21:22Z;-1002164511324;;False;True;Buenos días aquí tenéis las noticias de alto impacto de esta semana
1343;2024-10-21T06:21:40Z;;-1002164511324;1342;False;False;
1344;2024-10-21T07:21:46Z;2024-10-21T07:21:52Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1345;2024-10-21T07:22:28Z;2024-10-21T12:08:16Z;-1002164511324;;False;False;"Sell XAUUSD rango corto

Entrada 2728

SL 2738

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1346;2024-10-21T07:28:54Z;2024-10-21T07:29:06Z;-1002164511324;1345;False;False;+20pips✅
1347;2024-10-21T07:32:24Z;2024-10-21T07:32:30Z;-1002164511324;1345;False;False;+30pips✅
1348;2024-10-21T08:04:28Z;2024-10-21T08:04:43Z;-1002164511324;1345;False;False;Podemos volver a entrar en sell 2730
1349;2024-10-21T08:49:10Z;2024-10-21T08:49:32Z;-1002164511324;1348;False;False;+20pips✅ desde el promedio
1350;2024-10-21T10:14:26Z;2024-10-21T10:14:45Z;-1002164511324;1348;False;False;+60pips✅ del promedio
1351;2024-10-21T10:23:54Z;2024-10-21T10:23:55Z;-1002164511324;1348;False;False;+20pips✅ desde la entrada
1352;2024-10-21T10:33:36Z;2024-10-21T10:33:38Z;-1002164511324;1348;False;False;+30pips✅ desde la entrada
1353;2024-10-21T11:55:58Z;2024-10-21T11:56:04Z;-1002164511324;;False;False;Cerramos rango corto
1354;2024-10-21T11:56:38Z;2024-10-21T12:08:34Z;-1002164511324;;False;False;"Sell XAUUSD 2734-2744 rango corto 

Entrada 2734

SL 2744

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1355;2024-10-21T12:06:46Z;2024-10-21T12:07:02Z;-1002164511324;1354;False;False;+20pips✅
1356;2024-10-21T13:33:01Z;2024-10-21T13:33:38Z;-1002164511324;;False;False;+60pips✅ del promedio
1357;2024-10-21T13:51:06Z;2024-10-21T13:51:18Z;-1002164511324;;False;False;Cerramos rango corto
1358;2024-10-21T15:15:03Z;2024-10-21T15:15:33Z;-1002164511324;;False;False;"Buy XAUUSD 2720-2710 rango corto 

Entrada 2720

SL 2710

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1359;2024-10-21T15:24:27Z;2024-10-21T15:24:35Z;-1002164511324;1358;False;False;+20pips✅ del promedio
1360;2024-10-21T15:30:00Z;2024-10-21T15:30:07Z;-1002164511324;;False;False;+20pips✅ de la entrada
1361;2024-10-21T15:32:06Z;2024-10-21T15:32:16Z;-1002164511324;1358;False;False;+30 pips ✅
1362;2024-10-21T16:04:47Z;2024-10-21T16:05:03Z;-1002164511324;1358;False;False;Cerramos rango
1363;2024-10-21T16:13:38Z;2024-10-21T16:13:49Z;-1002164511324;;False;False;Recordad enviar vuestras ganancias a @FUGD10 o @Kathetovarok ✅
1364;2024-10-22T06:43:44Z;2024-10-22T07:45:59Z;-1002164511324;;False;False;"Resumen de las operaciones del día de ayer ( Lunes )

230pips✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 23€
0.10= 230€
1 lote = 2300€

Si habéis asegurado a la mitad: 115pips✅

0.01 = 11€
0.10= 115€
1 lote =1150


Ha sido un buen día de ganancias, seguimos a por más y mejor"
1365;2024-10-22T07:21:34Z;2024-10-22T07:21:39Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1366;2024-10-22T07:22:20Z;2024-10-22T07:22:32Z;-1002164511324;;False;False;"Buy XAUUSD 2734-2724 rango corto 

Entrada 2734

SL 2724

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1367;2024-10-22T08:21:43Z;2024-10-22T08:21:46Z;-1002164511324;1366;False;False;"+20pips✅ del promedio
+20pips✅ de la entrada"
1368;2024-10-22T08:22:18Z;2024-10-22T08:22:20Z;-1002164511324;1366;False;False;+30pips✅ de la entrada
1369;2024-10-22T09:02:55Z;2024-10-22T09:03:00Z;-1002164511324;1366;False;False;Podemos re entrar  en 2734
1370;2024-10-22T10:14:28Z;2024-10-22T10:14:31Z;-1002164511324;1369;False;False;+40pips✅ desde el promedio
1371;2024-10-22T10:23:24Z;2024-10-22T10:23:28Z;-1002164511324;1369;False;False;+20pips✅ desde la re entrada
1372;2024-10-22T10:32:47Z;2024-10-22T10:46:25Z;-1002164511324;1369;False;False;+30pips✅ desde la re entrada
1373;2024-10-22T10:46:59Z;2024-10-22T13:42:07Z;-1002164511324;1369;False;False;"+50pips✅ desde la re entrada

Cerramos rango corto"
1374;2024-10-22T12:02:44Z;2024-10-22T12:06:22Z;-1002164511324;;False;False;"Buy XAUUSD 2732-2722 rango corto 

Entrada 2732

SL 2722

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1375;2024-10-22T12:14:27Z;2024-10-22T12:14:33Z;-1002164511324;1374;False;False;+20pips✅
1376;2024-10-22T12:14:59Z;2024-10-22T12:15:04Z;-1002164511324;1374;False;False;+30pips✅
1377;2024-10-22T12:43:11Z;2024-10-22T12:43:19Z;-1002164511324;1374;False;False;+50pips✅
1378;2024-10-22T12:50:10Z;2024-10-22T12:50:15Z;-1002164511324;1374;False;False;Cerramos  rango corto
1379;2024-10-22T13:23:12Z;2024-10-22T13:25:11Z;-1002164511324;;False;False;"Sell XAUUSD 2740-2750 rango corto 

Cuidado con el riesgo,recordar asegurar

Entrada 2740

SL 2750

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1384;2024-10-22T13:36:57Z;2024-10-22T13:42:52Z;-1002164511324;1379;False;False;+20pips✅
1385;2024-10-22T13:41:03Z;2024-10-22T13:41:04Z;-1002164511324;1379;False;False;+30pips✅
1386;2024-10-22T14:02:26Z;2024-10-22T14:02:32Z;-1002164511324;1379;False;False;+50pips✅
1388;2024-10-22T14:07:18Z;2024-10-22T14:07:23Z;-1002164511324;;False;False;Cerramos rango corto
1389;2024-10-22T14:43:51Z;2024-10-22T14:44:00Z;-1002164511324;;False;False;"Sell XAUUSD 2740-2750rango corto 

Entrada 2740

SL 2750

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido. Pero"
1390;2024-10-22T14:46:08Z;2024-10-22T14:46:17Z;-1002164511324;1389;False;False;Con cuidado, zona peligrosa
1391;2024-10-22T15:31:25Z;2024-10-22T15:31:55Z;-1002164511324;;False;False;"+30pips✅desde el promedio

Cerramos rango corto"
1393;2024-10-22T15:51:20Z;2024-10-22T15:51:37Z;-1002164511324;;False;False;"Buy XAUUSD 2737-2727 rango corto 

Entrada 2737

SL 2727

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido. Pero"
1394;2024-10-22T16:08:26Z;2024-10-22T16:08:43Z;-1002164511324;1393;False;False;"+20pips✅

Cerramos rango corto"
1396;2024-10-22T16:08:51Z;2024-10-22T16:08:53Z;-1002164511324;;False;False;Se acabó por hoy 😃
1397;2024-10-23T06:30:41Z;2024-10-23T06:30:52Z;-1002164511324;;False;False;"Resumen de las operaciones del día de ayer ( martes  )

290✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 29€
0.10= 290€
1 lote = 2900€

Si habéis asegurado a la mitad: 145pips✅

0.01 = 14€
0.10= 145€
1 lote =1450€


Ha sido un buen día de ganancias, seguimos a por más y mejor"
1399;2024-10-23T07:04:12Z;2024-10-23T07:04:16Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1400;2024-10-23T07:07:54Z;2024-10-23T07:13:11Z;-1002164511324;;False;False;"Sell 2751-2761 XAUUSD rango corto 

Entrada 2751 

SL 2761

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1401;2024-10-23T08:39:56Z;2024-10-23T08:40:04Z;-1002164511324;1400;False;False;Yo os aviso cuando cerrar !!
1402;2024-10-23T09:30:34Z;2024-10-23T09:30:44Z;-1002164511324;;False;False;Aseguramos +70 pips del promedio ✅ cerramos rango
1403;2024-10-23T09:40:36Z;2024-10-23T09:42:48Z;-1002164511324;;False;False;"Buy 2750 - 2740XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2750

SL 2740

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1404;2024-10-23T09:41:12Z;2024-10-23T09:41:15Z;-1002164511324;1403;False;False;+20 pips
1405;2024-10-23T11:17:30Z;2024-10-23T11:17:35Z;-1002164511324;;False;False;+30 pips
1406;2024-10-23T11:54:37Z;2024-10-23T11:54:40Z;-1002164511324;1403;False;False;Cerramos rango ✅
1407;2024-10-23T11:56:16Z;2024-10-23T11:56:49Z;-1002164511324;;False;False;"Sell 2750-2760 XauUSd rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2750

SL 2760

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1409;2024-10-23T12:09:11Z;2024-10-23T12:09:30Z;-1002164511324;1407;False;False;+20 pips ✅
1410;2024-10-23T12:18:11Z;2024-10-23T12:18:24Z;-1002164511324;;False;False;+30 pips ✅
1411;2024-10-23T12:22:23Z;2024-10-23T12:22:32Z;-1002164511324;;False;False;+50 pips cerramos rango
1412;2024-10-23T12:24:14Z;2024-10-23T12:25:24Z;-1002164511324;;False;False;"Buy 2744-2734 XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2744

SL 2734

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1413;2024-10-23T12:25:45Z;2024-10-23T12:25:52Z;-1002164511324;1412;False;False;+20 pips ✅
1414;2024-10-23T12:36:12Z;2024-10-23T12:36:19Z;-1002164511324;1412;False;False;+30 pips ✅
1415;2024-10-23T13:06:53Z;2024-10-23T13:07:02Z;-1002164511324;;False;False;Cerramos rango
1416;2024-10-23T14:05:02Z;2024-10-23T14:05:32Z;-1002164511324;;False;False;"Sell 2733-2743 XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2733

SL 2743

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1417;2024-10-23T14:10:17Z;2024-10-23T14:10:27Z;-1002164511324;1416;False;False;+20 pips del promedio
1418;2024-10-23T14:10:34Z;2024-10-23T14:10:40Z;-1002164511324;1417;False;False;+20 pips de la entrada
1419;2024-10-23T14:10:46Z;2024-10-23T14:10:52Z;-1002164511324;1418;False;False;+30 pips
1420;2024-10-23T14:12:53Z;2024-10-23T14:12:59Z;-1002164511324;1416;False;False;+50 pips ✅
1421;2024-10-23T14:16:28Z;2024-10-23T14:16:32Z;-1002164511324;1420;False;False;Cerramos rango 😎
1422;2024-10-23T14:17:45Z;2024-10-23T14:17:50Z;-1002164511324;;False;False;Siempre agradeceré que enviéis vuestras ganancias a @Kathetovarok o a @FUGD10
1423;2024-10-23T14:17:49Z;2024-10-23T14:17:51Z;-1002164511324;;False;False;Se acabó por hoy 😎
1424;2024-10-23T19:48:38Z;2024-10-23T19:48:44Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy

240pips✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 24€
0.10= 240€
1 lote = 2400€

Si habéis asegurado a la mitad: 120 pips✅

0.01 = 12€
0.10= 120€
1 lote =1200€


Ha sido un buen día de ganancias, seguimos a por más y mejor"
1425;2024-10-24T07:11:58Z;2024-10-24T07:12:02Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1426;2024-10-24T07:41:18Z;2024-10-24T07:42:14Z;-1002164511324;;False;False;"2735-2745 Sell XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2735

SL 2745

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1427;2024-10-24T07:49:33Z;2024-10-24T07:49:44Z;-1002164511324;1426;False;False;+20 pips✅
1428;2024-10-24T07:51:25Z;2024-10-24T07:51:31Z;-1002164511324;1426;False;False;+30 pips ✅
1429;2024-10-24T10:01:19Z;2024-10-24T10:01:28Z;-1002164511324;;False;False;Cerramos rango
1430;2024-10-24T10:02:09Z;2024-10-24T10:06:29Z;-1002164511324;;False;False;"2737-2727 buy XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2737

SL 2727

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1431;2024-10-24T10:42:15Z;2024-10-24T10:42:20Z;-1002164511324;;False;False;+20 pips
1432;2024-10-24T11:39:30Z;2024-10-24T11:39:38Z;-1002164511324;;False;False;Asegurad promedios y entradas si volvisteis a entrar ✅ cerramos rango
1433;2024-10-24T12:08:56Z;2024-10-24T12:09:08Z;-1002164511324;;False;False;🚨🚨🚨 noticias de alto impacto a las 14:30 tened cuidado
1434;2024-10-24T12:12:46Z;2024-10-24T12:13:03Z;-1002164511324;;False;False;"2738 buy XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2738

SL 2727

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1435;2024-10-24T12:22:39Z;2024-10-24T12:22:51Z;-1002164511324;;False;False;Aseguramos y Cerramos todo
1436;2024-10-24T12:24:04Z;2024-10-24T12:24:10Z;-1002164511324;1435;False;False;20 pips de promedio y 10 de entrada de este rango ✅
1437;2024-10-24T13:40:05Z;2024-10-24T13:41:39Z;-1002164511324;;False;False;"2740 - 2730 buy XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2740

SL 2730

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1438;2024-10-24T14:21:13Z;2024-10-24T14:21:26Z;-1002164511324;1437;False;False;SL primer en estas dos últimas semanas
1439;2024-10-24T14:22:56Z;2024-10-24T18:53:03Z;-1002164511324;1438;False;False;Algo normal en este mundo, por eso es importante que llevéis bien la gestión de riesgo para no joder  vuestros beneficios de la semana
1440;2024-10-24T20:23:01Z;2024-10-25T05:19:01Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy 1 SL después de 2 semanas, más de 30 rangos sin perder 

Si abristeis todos los promedios en el SL

Pérdida : -203 pips 

0.01 = -20€
0.10= -200€
1 lote = -2000€

Si habéis asegurado a la mitad: -100 pips

0.01 = -10
0.10= -100€
1 lote =-1000€


Que un SL no os dañe el resultado de la semana por no llevar bien la gestión de riesgo ⚠️"
1442;2024-10-25T07:06:50Z;2024-10-25T07:06:55Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1443;2024-10-25T07:53:23Z;2024-10-25T07:54:58Z;-1002164511324;;False;False;"Buy 2727-2717 XAUUSD rango corto 🚨 tener cuidado con el riesgo en este rango 

Entrada 2727

SL 2717

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1444;2024-10-25T09:39:09Z;2024-10-25T09:39:15Z;-1002164511324;1443;False;False;Yo os aviso cuando cerrar
1445;2024-10-25T11:02:56Z;2024-10-25T11:09:47Z;-1002164511324;;False;False;"Si habéis ido haciendo los promedios como os digo, el rango estaría  en BE , podéis asegurar y salir en cero de este rango. 

Si queréis exponeros un poco más esperad al punto de entrada"
1447;2024-10-25T11:34:32Z;2024-10-25T11:34:38Z;-1002164511324;1443;False;False;"Aseguramos todo +90 pips ✅ de promedios cerramos rango 

Algunos salisteis en BE"
